Fecha,Dato
18/05/2003,1.8
19/05/2003,2.7
20/05/2003,3.1
21/05/2003,3.6
22/05/2003,2.7
23/05/2003,2.4
24/05/2003,2.4
25/05/2003,2.4
26/05/2003,2.9
27/05/2003,2.6
28/05/2003,1.9
29/05/2003,0.9
30/05/2003,0.9
31/05/2003,0.9
01/06/2003,0.9
02/06/2003,1.5
03/06/2003,2.1
04/06/2003,2.7
05/06/2003,2.3
06/06/2003,2.1
07/06/2003,2.1
08/06/2003,2.1
09/06/2003,2.2
10/06/2003,1.6
11/06/2003,1.3
12/06/2003,1.3
13/06/2003,1.4
14/06/2003,1.4
15/06/2003,1.4
16/06/2003,1.8
17/06/2003,2.4
18/06/2003,2.6
19/06/2003,1.4
20/06/2003,0.2
21/06/2003,0.2
22/06/2003,0.2
23/06/2003,-0.2
24/06/2003,-1.3
25/06/2003,-2.6
26/06/2003,-3.5
27/06/2003,-4.1
28/06/2003,-4.1
29/06/2003,-4.1
30/06/2003,-4.7
01/07/2003,-4.8
02/07/2003,-4.6
03/07/2003,-4.5
04/07/2003,-4.4
05/07/2003,-4.4
06/07/2003,-4.4
07/07/2003,-4.0
08/07/2003,-3.8
09/07/2003,-3.8
10/07/2003,-5.6
11/07/2003,-6.3
12/07/2003,-6.3
13/07/2003,-6.3
14/07/2003,-6.1
15/07/2003,-5.3
16/07/2003,-4.7
17/07/2003,-4.4
18/07/2003,-4.7
19/07/2003,-4.7
20/07/2003,-4.7
21/07/2003,-3.9
22/07/2003,-3.6
23/07/2003,-3.5
24/07/2003,-4.0
25/07/2003,-4.4
26/07/2003,-4.4
27/07/2003,-4.4
28/07/2003,-3.7
29/07/2003,-3.7
30/07/2003,-3.6
31/07/2003,-4.7
01/08/2003,-4.8
02/08/2003,-4.8
03/08/2003,-4.8
04/08/2003,-4.9
05/08/2003,-4.8
06/08/2003,-4.6
07/08/2003,-4.3
08/08/2003,-4.7
09/08/2003,-4.7
10/08/2003,-4.7
11/08/2003,-4.3
12/08/2003,-3.8
13/08/2003,-4.3
14/08/2003,-3.5
15/08/2003,-3.2
16/08/2003,-3.2
17/08/2003,-3.2
18/08/2003,-2.6
19/08/2003,-2.1
20/08/2003,-1.8
21/08/2003,-2.5
22/08/2003,-2.5
23/08/2003,-2.5
24/08/2003,-2.5
25/08/2003,-1.9
26/08/2003,-2.0
27/08/2003,-2.1
28/08/2003,-3.0
29/08/2003,-3.6
30/08/2003,-3.6
31/08/2003,-3.6
01/09/2003,-3.4
02/09/2003,-3.4
03/09/2003,-3.6
04/09/2003,-3.8
05/09/2003,-3.7
06/09/2003,-3.7
07/09/2003,-3.7
08/09/2003,-3.2
09/09/2003,-3.1
10/09/2003,-3.5
11/09/2003,-4.6
12/09/2003,-5.1
13/09/2003,-5.1
14/09/2003,-5.1
15/09/2003,-3.9
16/09/2003,-3.9
17/09/2003,-2.6
18/09/2003,-2.4
19/09/2003,-3.3
20/09/2003,-3.3
21/09/2003,-3.3
22/09/2003,-3.1
23/09/2003,-2.9
24/09/2003,-3.1
25/09/2003,-5.1
26/09/2003,-5.7
27/09/2003,-5.7
28/09/2003,-5.7
29/09/2003,-6.1
30/09/2003,-5.4
01/10/2003,-5.0
02/10/2003,-4.4
03/10/2003,-4.4
04/10/2003,-4.4
05/10/2003,-4.4
06/10/2003,-3.7
07/10/2003,-3.1
08/10/2003,-2.8
09/10/2003,-3.6
10/10/2003,-3.8
11/10/2003,-3.8
12/10/2003,-3.8
13/10/2003,-3.1
14/10/2003,-2.0
15/10/2003,-2.1
16/10/2003,-1.6
17/10/2003,-1.2
18/10/2003,-1.2
19/10/2003,-1.2
20/10/2003,-0.8
21/10/2003,-0.4
22/10/2003,-0.5
23/10/2003,-1.4
24/10/2003,-1.8
25/10/2003,-1.8
26/10/2003,-1.8
27/10/2003,-1.0
28/10/2003,-0.7
29/10/2003,-1.5
30/10/2003,-1.4
31/10/2003,-0.8
01/11/2003,-0.8
02/11/2003,-0.8
03/11/2003,-0.2
04/11/2003,0.6
05/11/2003,0.5
06/11/2003,0.3
07/11/2003,0.6
08/11/2003,0.6
09/11/2003,0.6
10/11/2003,0.8
11/11/2003,0.4
12/11/2003,-0.3
13/11/2003,-0.8
14/11/2003,-1.4
15/11/2003,-1.4
16/11/2003,-1.4
17/11/2003,-1.3
18/11/2003,0.1
19/11/2003,-0.8
20/11/2003,-0.8
21/11/2003,-0.5
22/11/2003,-0.5
23/11/2003,-0.5
24/11/2003,-0.6
25/11/2003,-1.1
26/11/2003,-1.8
27/11/2003,-1.6
28/11/2003,-2.0
29/11/2003,-2.0
30/11/2003,-2.0
01/12/2003,-1.5
02/12/2003,-1.4
03/12/2003,-1.4
04/12/2003,-2.5
05/12/2003,-2.7
06/12/2003,-2.7
07/12/2003,-2.7
08/12/2003,-3.9
09/12/2003,-4.4
10/12/2003,-5.0
11/12/2003,-4.5
12/12/2003,-4.5
13/12/2003,-4.5
14/12/2003,-4.5
15/12/2003,-5.1
16/12/2003,-4.7
17/12/2003,-3.9
18/12/2003,-1.8
19/12/2003,-2.4
20/12/2003,-2.4
21/12/2003,-2.4
22/12/2003,-0.9
23/12/2003,1.4
24/12/2003,1.4
25/12/2003,1.4
26/12/2003,1.3
27/12/2003,1.3
28/12/2003,1.3
29/12/2003,2.2
30/12/2003,3.6
31/12/2003,2.7
01/01/2004,0.0
02/01/2004,0.0
03/01/2004,0.0
04/01/2004,0.0
05/01/2004,0.0
06/01/2004,0.0
07/01/2004,0.0
08/01/2004,0.0
09/01/2004,0.0
10/01/2004,0.0
11/01/2004,0.0
12/01/2004,0.0
13/01/2004,0.0
14/01/2004,0.0
15/01/2004,0.0
16/01/2004,0.0
17/01/2004,0.0
18/01/2004,0.0
19/01/2004,0.0
20/01/2004,0.0
21/01/2004,0.0
22/01/2004,0.0
23/01/2004,0.0
24/01/2004,0.0
25/01/2004,0.0
26/01/2004,0.0
27/01/2004,0.0
28/01/2004,-0.3
29/01/2004,0.2
30/01/2004,0.0
31/01/2004,0.0
01/02/2004,0.0
02/02/2004,0.0
03/02/2004,-0.3
04/02/2004,0.3
05/02/2004,0.3
06/02/2004,0.7
07/02/2004,0.7
08/02/2004,0.7
09/02/2004,0.8
10/02/2004,0.6
11/02/2004,-0.2
12/02/2004,0.6
13/02/2004,0.6
14/02/2004,0.6
15/02/2004,0.6
16/02/2004,0.6
17/02/2004,0.9
18/02/2004,0.1
19/02/2004,0.9
20/02/2004,0.7
21/02/2004,0.7
22/02/2004,0.7
23/02/2004,1.0
24/02/2004,0.5
25/02/2004,-0.8
26/02/2004,-0.2
27/02/2004,-0.2
28/02/2004,-0.2
29/02/2004,-0.2
01/03/2004,-0.5
02/03/2004,-1.0
03/03/2004,-1.0
04/03/2004,-1.3
05/03/2004,-2.3
06/03/2004,-2.3
07/03/2004,-2.3
08/03/2004,-2.4
09/03/2004,-2.5
10/03/2004,-3.6
11/03/2004,-4.3
12/03/2004,-4.5
13/03/2004,-4.5
14/03/2004,-4.5
15/03/2004,-4.4
16/03/2004,-4.3
17/03/2004,-4.4
18/03/2004,-5.0
19/03/2004,-6.0
20/03/2004,-6.0
21/03/2004,-6.0
22/03/2004,-5.8
23/03/2004,-5.8
24/03/2004,-6.5
25/03/2004,-6.8
26/03/2004,-7.6
27/03/2004,-7.6
28/03/2004,-7.6
29/03/2004,-7.6
30/03/2004,-6.4
31/03/2004,-6.2
01/04/2004,-3.9
02/04/2004,-4.0
03/04/2004,-4.0
04/04/2004,-4.0
05/04/2004,-2.9
06/04/2004,-0.6
07/04/2004,-1.5
08/04/2004,-1.5
09/04/2004,-1.5
10/04/2004,-1.5
11/04/2004,-1.5
12/04/2004,-2.3
13/04/2004,-1.7
14/04/2004,-5.5
15/04/2004,-6.3
16/04/2004,-5.3
17/04/2004,-5.3
18/04/2004,-5.3
19/04/2004,-5.7
20/04/2004,-5.6
21/04/2004,-5.2
22/04/2004,-5.4
23/04/2004,-5.3
24/04/2004,-5.3
25/04/2004,-5.3
26/04/2004,-5.1
27/04/2004,-5.0
28/04/2004,-5.4
29/04/2004,-4.1
30/04/2004,-2.6
01/05/2004,-2.6
02/05/2004,-2.6
03/05/2004,-2.4
04/05/2004,-2.4
05/05/2004,-2.8
06/05/2004,-2.8
07/05/2004,-3.2
08/05/2004,-3.2
09/05/2004,-3.2
10/05/2004,-3.5
11/05/2004,-2.8
12/05/2004,-2.3
13/05/2004,-0.7
14/05/2004,-0.6
15/05/2004,-0.6
16/05/2004,-0.6
17/05/2004,-0.6
18/05/2004,-0.4
19/05/2004,-0.7
20/05/2004,0.0
21/05/2004,-0.4
22/05/2004,-0.4
23/05/2004,-0.4
24/05/2004,-1.0
25/05/2004,-1.3
26/05/2004,-2.4
27/05/2004,-1.4
28/05/2004,-2.3
29/05/2004,-2.3
30/05/2004,-2.3
31/05/2004,-2.6
01/06/2004,-2.3
02/06/2004,-2.6
03/06/2004,-1.6
04/06/2004,-1.8
05/06/2004,-1.8
06/06/2004,-1.8
07/06/2004,-2.0
08/06/2004,-1.6
09/06/2004,-1.7
10/06/2004,-1.6
11/06/2004,-2.3
12/06/2004,-2.3
13/06/2004,-2.3
14/06/2004,-2.3
15/06/2004,-1.8
16/06/2004,-1.5
17/06/2004,-1.0
18/06/2004,-1.6
19/06/2004,-1.6
20/06/2004,-1.6
21/06/2004,-1.2
22/06/2004,-1.0
23/06/2004,-1.4
24/06/2004,-1.3
25/06/2004,-1.5
26/06/2004,-1.5
27/06/2004,-1.5
28/06/2004,-1.0
29/06/2004,-0.6
30/06/2004,0.6
01/07/2004,-0.5
02/07/2004,-1.2
03/07/2004,-1.2
04/07/2004,-1.2
05/07/2004,-0.3
06/07/2004,0.4
07/07/2004,0.4
08/07/2004,-0.3
09/07/2004,-0.4
10/07/2004,-0.4
11/07/2004,-0.4
12/07/2004,-0.6
13/07/2004,-1.3
14/07/2004,-1.2
15/07/2004,-0.2
16/07/2004,0.7
17/07/2004,0.7
18/07/2004,0.7
19/07/2004,0.4
20/07/2004,0.6
21/07/2004,0.4
22/07/2004,0.0
23/07/2004,-0.2
24/07/2004,-0.2
25/07/2004,-0.2
26/07/2004,-0.1
27/07/2004,-0.5
28/07/2004,-1.2
29/07/2004,0.4
30/07/2004,0.5
31/07/2004,0.5
01/08/2004,0.5
02/08/2004,0.8
03/08/2004,0.2
04/08/2004,-0.2
05/08/2004,0.2
06/08/2004,0.6
07/08/2004,0.6
08/08/2004,0.6
09/08/2004,0.4
10/08/2004,-0.4
11/08/2004,-1.0
12/08/2004,0.2
13/08/2004,0.5
14/08/2004,0.5
15/08/2004,0.5
16/08/2004,0.5
17/08/2004,0.5
18/08/2004,0.5
19/08/2004,1.5
20/08/2004,1.0
21/08/2004,1.0
22/08/2004,1.0
23/08/2004,0.4
24/08/2004,0.0
25/08/2004,0.2
26/08/2004,0.9
27/08/2004,0.9
28/08/2004,0.9
29/08/2004,0.9
30/08/2004,0.7
31/08/2004,1.7
01/09/2004,1.9
02/09/2004,2.5
03/09/2004,2.1
04/09/2004,2.1
05/09/2004,2.1
06/09/2004,2.0
07/09/2004,2.0
08/09/2004,1.7
09/09/2004,0.8
10/09/2004,0.4
11/09/2004,0.4
12/09/2004,0.4
13/09/2004,0.5
14/09/2004,2.0
15/09/2004,2.9
16/09/2004,2.9
17/09/2004,3.1
18/09/2004,3.1
19/09/2004,3.1
20/09/2004,3.0
21/09/2004,3.2
22/09/2004,2.8
23/09/2004,2.1
24/09/2004,2.1
25/09/2004,2.1
26/09/2004,2.1
27/09/2004,1.9
28/09/2004,2.2
29/09/2004,3.1
30/09/2004,4.9
01/10/2004,4.8
02/10/2004,4.8
03/10/2004,4.8
04/10/2004,4.3
05/10/2004,4.3
06/10/2004,3.8
07/10/2004,3.3
08/10/2004,2.6
09/10/2004,2.6
10/10/2004,2.6
11/10/2004,2.2
12/10/2004,2.4
13/10/2004,2.6
14/10/2004,3.3
15/10/2004,3.4
16/10/2004,3.4
17/10/2004,3.4
18/10/2004,2.8
19/10/2004,2.9
20/10/2004,3.2
21/10/2004,2.7
22/10/2004,1.0
23/10/2004,1.0
24/10/2004,1.0
25/10/2004,-0.5
26/10/2004,-0.6
27/10/2004,-0.7
28/10/2004,1.0
29/10/2004,1.3
30/10/2004,1.3
31/10/2004,1.3
01/11/2004,1.3
02/11/2004,1.4
03/11/2004,1.7
04/11/2004,1.4
05/11/2004,1.2
06/11/2004,1.2
07/11/2004,1.2
08/11/2004,-0.2
09/11/2004,0.0
10/11/2004,-0.2
11/11/2004,1.4
12/11/2004,1.1
13/11/2004,1.1
14/11/2004,1.1
15/11/2004,1.6
16/11/2004,1.6
17/11/2004,1.2
18/11/2004,1.4
19/11/2004,0.2
20/11/2004,0.2
21/11/2004,0.2
22/11/2004,0.0
23/11/2004,0.6
24/11/2004,0.5
25/11/2004,2.2
26/11/2004,1.9
27/11/2004,1.9
28/11/2004,1.9
29/11/2004,1.5
30/11/2004,0.9
01/12/2004,0.1
02/12/2004,0.1
03/12/2004,-1.0
04/12/2004,-1.0
05/12/2004,-1.0
06/12/2004,-1.6
07/12/2004,-1.5
08/12/2004,-2.0
09/12/2004,-3.7
10/12/2004,-2.6
11/12/2004,-2.6
12/12/2004,-2.6
13/12/2004,-1.5
14/12/2004,-0.2
15/12/2004,-1.1
16/12/2004,-0.4
17/12/2004,0.4
18/12/2004,0.4
19/12/2004,0.4
20/12/2004,0.4
21/12/2004,0.9
22/12/2004,1.1
23/12/2004,1.7
24/12/2004,-0.4
25/12/2004,-0.4
26/12/2004,-0.4
27/12/2004,2.8
28/12/2004,2.4
29/12/2004,1.3
30/12/2004,1.3
31/12/2004,2.1
01/01/2005,0.0
02/01/2005,0.0
03/01/2005,0.0
04/01/2005,0.0
05/01/2005,0.0
06/01/2005,0.0
07/01/2005,0.0
08/01/2005,0.0
09/01/2005,0.0
10/01/2005,0.0
11/01/2005,0.0
12/01/2005,0.0
13/01/2005,0.0
14/01/2005,0.0
15/01/2005,0.0
16/01/2005,0.0
17/01/2005,0.0
18/01/2005,0.0
19/01/2005,0.0
20/01/2005,0.0
21/01/2005,0.0
22/01/2005,0.0
23/01/2005,0.0
24/01/2005,0.0
25/01/2005,0.0
26/01/2005,0.0
27/01/2005,0.0
28/01/2005,0.0
29/01/2005,0.0
30/01/2005,0.0
31/01/2005,0.0
01/02/2005,-0.5
02/02/2005,-1.2
03/02/2005,-0.5
04/02/2005,-0.5
05/02/2005,-0.5
06/02/2005,-0.5
07/02/2005,-0.9
08/02/2005,-1.1
09/02/2005,-1.7
10/02/2005,-1.8
11/02/2005,-1.4
12/02/2005,-1.4
13/02/2005,-1.4
14/02/2005,-2.1
15/02/2005,-2.3
16/02/2005,-2.7
17/02/2005,-2.4
18/02/2005,-2.6
19/02/2005,-2.6
20/02/2005,-2.6
21/02/2005,-3.7
22/02/2005,-3.7
23/02/2005,-4.0
24/02/2005,-3.4
25/02/2005,-2.8
26/02/2005,-2.8
27/02/2005,-2.8
28/02/2005,-4.2
01/03/2005,-3.8
02/03/2005,-4.2
03/03/2005,-4.0
04/03/2005,-4.7
05/03/2005,-4.7
06/03/2005,-4.7
07/03/2005,-5.2
08/03/2005,-5.9
09/03/2005,-6.8
10/03/2005,-7.0
11/03/2005,-6.7
12/03/2005,-6.7
13/03/2005,-6.7
14/03/2005,-7.1
15/03/2005,-8.0
16/03/2005,-9.3
17/03/2005,-7.9
18/03/2005,-6.4
19/03/2005,-6.4
20/03/2005,-6.4
21/03/2005,-6.4
22/03/2005,-7.5
23/03/2005,-8.4
24/03/2005,-8.4
25/03/2005,-8.4
26/03/2005,-8.4
27/03/2005,-8.4
28/03/2005,-10.4
29/03/2005,-10.9
30/03/2005,-10.4
31/03/2005,-9.5
01/04/2005,-9.4
02/04/2005,-9.4
03/04/2005,-9.4
04/04/2005,-10.1
05/04/2005,-9.8
06/04/2005,-10.0
07/04/2005,-10.0
08/04/2005,-10.9
09/04/2005,-10.9
10/04/2005,-10.9
11/04/2005,-11.7
12/04/2005,-12.0
13/04/2005,-12.4
14/04/2005,-12.0
15/04/2005,-12.0
16/04/2005,-12.0
17/04/2005,-12.0
18/04/2005,-11.6
19/04/2005,-11.9
20/04/2005,-12.1
21/04/2005,-12.1
22/04/2005,-12.5
23/04/2005,-12.5
24/04/2005,-12.5
25/04/2005,-9.3
26/04/2005,-13.0
27/04/2005,-13.3
28/04/2005,-11.0
29/04/2005,-9.2
30/04/2005,-9.2
01/05/2005,-9.2
02/05/2005,-9.1
03/05/2005,-8.8
04/05/2005,-9.0
05/05/2005,-8.1
06/05/2005,-8.7
07/05/2005,-8.7
08/05/2005,-8.7
09/05/2005,-9.4
10/05/2005,-9.5
11/05/2005,-10.4
12/05/2005,-8.3
13/05/2005,-8.8
14/05/2005,-8.8
15/05/2005,-8.8
16/05/2005,-8.6
17/05/2005,-8.7
18/05/2005,-8.5
19/05/2005,-8.2
20/05/2005,-8.7
21/05/2005,-8.7
22/05/2005,-8.7
23/05/2005,-8.9
24/05/2005,-9.5
25/05/2005,-10.5
26/05/2005,-9.8
27/05/2005,-9.3
28/05/2005,-9.3
29/05/2005,-9.3
30/05/2005,-9.0
31/05/2005,-9.2
01/06/2005,-9.2
02/06/2005,-8.5
03/06/2005,-8.1
04/06/2005,-8.1
05/06/2005,-8.1
06/06/2005,-9.3
07/06/2005,-9.4
08/06/2005,-9.7
09/06/2005,-9.5
10/06/2005,-9.4
11/06/2005,-9.4
12/06/2005,-9.4
13/06/2005,-9.6
14/06/2005,-9.4
15/06/2005,-9.5
16/06/2005,-8.2
17/06/2005,-8.6
18/06/2005,-8.6
19/06/2005,-8.6
20/06/2005,-9.8
21/06/2005,-10.3
22/06/2005,-11.3
23/06/2005,-11.1
24/06/2005,-11.0
25/06/2005,-11.0
26/06/2005,-11.0
27/06/2005,-10.0
28/06/2005,-8.2
29/06/2005,-7.6
30/06/2005,-6.2
01/07/2005,-5.4
02/07/2005,-5.4
03/07/2005,-5.4
04/07/2005,-5.2
05/07/2005,-5.6
06/07/2005,-6.4
07/07/2005,-5.9
08/07/2005,-6.2
09/07/2005,-6.2
10/07/2005,-6.2
11/07/2005,-6.2
12/07/2005,-6.2
13/07/2005,-6.9
14/07/2005,-6.1
15/07/2005,-5.5
16/07/2005,-5.5
17/07/2005,-5.5
18/07/2005,-6.0
19/07/2005,-6.9
20/07/2005,-7.5
21/07/2005,-6.9
22/07/2005,-6.3
23/07/2005,-6.3
24/07/2005,-6.3
25/07/2005,-6.0
26/07/2005,-6.2
27/07/2005,-7.2
28/07/2005,-7.2
29/07/2005,-6.9
30/07/2005,-6.9
31/07/2005,-6.9
01/08/2005,-7.7
02/08/2005,-7.7
03/08/2005,-7.7
04/08/2005,-6.4
05/08/2005,-6.4
06/08/2005,-6.4
07/08/2005,-6.4
08/08/2005,-7.6
09/08/2005,-8.5
10/08/2005,-9.6
11/08/2005,-9.3
12/08/2005,-9.1
13/08/2005,-9.1
14/08/2005,-9.1
15/08/2005,-9.5
16/08/2005,-11.4
17/08/2005,-12.8
18/08/2005,-11.6
19/08/2005,-11.9
20/08/2005,-11.9
21/08/2005,-11.9
22/08/2005,-12.9
23/08/2005,-13.4
24/08/2005,-14.4
25/08/2005,-14.7
26/08/2005,-13.9
27/08/2005,-13.9
28/08/2005,-13.9
29/08/2005,-13.4
30/08/2005,-12.2
31/08/2005,-11.6
01/09/2005,-11.0
02/09/2005,-11.3
03/09/2005,-11.3
04/09/2005,-11.3
05/09/2005,-11.8
06/09/2005,-12.0
07/09/2005,-12.8
08/09/2005,-13.2
09/09/2005,-14.6
10/09/2005,-14.6
11/09/2005,-14.6
12/09/2005,-14.5
13/09/2005,-12.2
14/09/2005,-10.1
15/09/2005,-8.9
16/09/2005,-8.9
17/09/2005,-8.9
18/09/2005,-8.9
19/09/2005,-9.1
20/09/2005,-9.4
21/09/2005,-9.5
22/09/2005,-9.5
23/09/2005,-9.9
24/09/2005,-9.9
25/09/2005,-9.9
26/09/2005,-10.3
27/09/2005,-10.2
28/09/2005,-10.1
29/09/2005,-8.0
30/09/2005,-7.1
01/10/2005,-7.1
02/10/2005,-7.1
03/10/2005,-8.9
04/10/2005,-8.4
05/10/2005,-9.4
06/10/2005,-9.1
07/10/2005,-8.5
08/10/2005,-8.5
09/10/2005,-8.5
10/10/2005,-9.5
11/10/2005,-9.8
12/10/2005,-10.0
13/10/2005,-7.8
14/10/2005,-6.9
15/10/2005,-6.9
16/10/2005,-6.9
17/10/2005,-8.5
18/10/2005,-8.6
19/10/2005,-8.6
20/10/2005,-7.4
21/10/2005,-7.3
22/10/2005,-7.3
23/10/2005,-7.3
24/10/2005,-8.0
25/10/2005,-7.9
26/10/2005,-7.9
27/10/2005,-7.3
28/10/2005,-6.6
29/10/2005,-6.6
30/10/2005,-6.6
31/10/2005,-6.7
01/11/2005,-6.1
02/11/2005,-6.2
03/11/2005,-4.5
04/11/2005,-4.5
05/11/2005,-4.5
06/11/2005,-4.5
07/11/2005,-4.6
08/11/2005,-4.3
09/11/2005,-4.7
10/11/2005,-3.4
11/11/2005,-3.4
12/11/2005,-3.4
13/11/2005,-3.4
14/11/2005,-3.0
15/11/2005,-2.5
16/11/2005,-2.7
17/11/2005,-1.9
18/11/2005,-3.1
19/11/2005,-3.1
20/11/2005,-3.1
21/11/2005,-4.8
22/11/2005,-4.7
23/11/2005,-5.3
24/11/2005,-6.2
25/11/2005,-6.8
26/11/2005,-6.8
27/11/2005,-6.8
28/11/2005,-6.4
29/11/2005,-5.4
30/11/2005,-6.0
01/12/2005,-5.3
02/12/2005,-6.0
03/12/2005,-6.0
04/12/2005,-6.0
05/12/2005,-6.5
06/12/2005,-6.5
07/12/2005,-7.9
08/12/2005,-6.1
09/12/2005,-6.0
10/12/2005,-6.0
11/12/2005,-6.0
12/12/2005,-6.0
13/12/2005,-6.1
14/12/2005,-6.3
15/12/2005,-6.9
16/12/2005,-4.4
17/12/2005,-4.4
18/12/2005,-4.4
19/12/2005,-3.9
20/12/2005,-1.8
21/12/2005,-0.9
22/12/2005,2.7
23/12/2005,4.8
24/12/2005,4.8
25/12/2005,4.8
26/12/2005,4.3
27/12/2005,4.0
28/12/2005,4.1
29/12/2005,5.1
30/12/2005,5.6
31/12/2005,5.6
01/01/2006,0.0
02/01/2006,0.0
03/01/2006,0.0
04/01/2006,0.0
05/01/2006,0.0
06/01/2006,0.0
07/01/2006,0.0
08/01/2006,0.0
09/01/2006,0.0
10/01/2006,0.0
11/01/2006,0.0
12/01/2006,0.0
13/01/2006,0.0
14/01/2006,0.0
15/01/2006,0.0
16/01/2006,0.0
17/01/2006,0.0
18/01/2006,0.0
19/01/2006,0.0
20/01/2006,0.0
21/01/2006,0.0
22/01/2006,0.0
23/01/2006,0.0
24/01/2006,0.0
25/01/2006,0.0
26/01/2006,0.0
27/01/2006,0.0
28/01/2006,0.0
29/01/2006,0.0
30/01/2006,0.0
31/01/2006,-0.3
01/02/2006,0.1
02/02/2006,1.2
03/02/2006,2.4
04/02/2006,2.4
05/02/2006,2.4
06/02/2006,2.4
07/02/2006,6.5
08/02/2006,2.5
09/02/2006,1.2
10/02/2006,-1.8
11/02/2006,-1.8
12/02/2006,-1.8
13/02/2006,-1.9
14/02/2006,-0.8
15/02/2006,0.0
16/02/2006,0.4
17/02/2006,0.1
18/02/2006,0.1
19/02/2006,0.1
20/02/2006,0.5
21/02/2006,0.7
22/02/2006,0.8
23/02/2006,0.2
24/02/2006,0.0
25/02/2006,0.0
26/02/2006,0.0
27/02/2006,-0.5
28/02/2006,0.2
01/03/2006,0.7
02/03/2006,1.7
03/03/2006,1.1
04/03/2006,1.1
05/03/2006,1.1
06/03/2006,0.8
07/03/2006,0.8
08/03/2006,0.3
09/03/2006,0.4
10/03/2006,-0.2
11/03/2006,-0.2
12/03/2006,-0.2
13/03/2006,-0.4
14/03/2006,0.3
15/03/2006,-0.1
16/03/2006,1.0
17/03/2006,1.3
18/03/2006,1.3
19/03/2006,1.3
20/03/2006,2.2
21/03/2006,2.2
22/03/2006,2.1
23/03/2006,2.5
24/03/2006,0.5
25/03/2006,0.5
26/03/2006,0.5
27/03/2006,0.6
28/03/2006,1.4
29/03/2006,2.1
30/03/2006,3.5
31/03/2006,3.8
01/04/2006,3.8
02/04/2006,3.8
03/04/2006,3.1
04/04/2006,4.4
05/04/2006,5.3
06/04/2006,4.8
07/04/2006,2.4
08/04/2006,2.4
09/04/2006,2.4
10/04/2006,2.3
11/04/2006,5.3
12/04/2006,7.1
13/04/2006,7.1
14/04/2006,7.1
15/04/2006,7.1
16/04/2006,7.1
17/04/2006,6.1
18/04/2006,7.4
19/04/2006,6.6
20/04/2006,6.2
21/04/2006,4.9
22/04/2006,4.9
23/04/2006,4.9
24/04/2006,3.4
25/04/2006,3.3
26/04/2006,2.3
27/04/2006,4.5
28/04/2006,6.0
29/04/2006,6.0
30/04/2006,6.0
01/05/2006,6.0
02/05/2006,4.5
03/05/2006,2.6
04/05/2006,3.6
05/05/2006,2.9
06/05/2006,2.9
07/05/2006,2.9
08/05/2006,2.1
09/05/2006,2.4
10/05/2006,1.7
11/05/2006,3.4
12/05/2006,3.8
13/05/2006,3.8
14/05/2006,3.8
15/05/2006,4.5
16/05/2006,4.9
17/05/2006,5.0
18/05/2006,6.8
19/05/2006,5.7
20/05/2006,5.7
21/05/2006,5.7
22/05/2006,4.6
23/05/2006,4.8
24/05/2006,3.3
25/05/2006,3.1
26/05/2006,2.2
27/05/2006,2.2
28/05/2006,2.2
29/05/2006,2.8
30/05/2006,3.4
31/05/2006,3.0
01/06/2006,4.5
02/06/2006,4.2
03/06/2006,4.2
04/06/2006,4.2
05/06/2006,4.4
06/06/2006,5.3
07/06/2006,5.5
08/06/2006,4.8
09/06/2006,3.5
10/06/2006,3.5
11/06/2006,3.5
12/06/2006,3.6
13/06/2006,4.0
14/06/2006,3.7
15/06/2006,5.2
16/06/2006,5.2
17/06/2006,5.2
18/06/2006,5.2
19/06/2006,5.1
20/06/2006,5.9
21/06/2006,11.1
22/06/2006,6.7
23/06/2006,5.9
24/06/2006,5.9
25/06/2006,5.9
26/06/2006,6.1
27/06/2006,6.7
28/06/2006,6.1
29/06/2006,6.6
30/06/2006,6.4
01/07/2006,6.4
02/07/2006,6.4
03/07/2006,5.9
04/07/2006,5.7
05/07/2006,7.1
06/07/2006,8.8
07/07/2006,8.4
08/07/2006,8.4
09/07/2006,8.4
10/07/2006,9.2
11/07/2006,8.6
12/07/2006,8.3
13/07/2006,10.1
14/07/2006,10.4
15/07/2006,10.4
16/07/2006,10.4
17/07/2006,9.9
18/07/2006,10.6
19/07/2006,10.9
20/07/2006,11.7
21/07/2006,11.1
22/07/2006,11.1
23/07/2006,11.1
24/07/2006,10.6
25/07/2006,10.8
26/07/2006,10.3
27/07/2006,11.4
28/07/2006,11.2
29/07/2006,11.2
30/07/2006,11.2
31/07/2006,11.1
01/08/2006,12.2
02/08/2006,12.1
03/08/2006,12.6
04/08/2006,11.9
05/08/2006,11.9
06/08/2006,11.9
07/08/2006,12.3
08/08/2006,13.3
09/08/2006,13.1
10/08/2006,12.8
11/08/2006,11.9
12/08/2006,11.9
13/08/2006,11.9
14/08/2006,12.5
15/08/2006,12.6
16/08/2006,13.3
17/08/2006,14.1
18/08/2006,13.2
19/08/2006,13.2
20/08/2006,13.2
21/08/2006,13.2
22/08/2006,13.7
23/08/2006,13.5
24/08/2006,13.0
25/08/2006,11.1
26/08/2006,11.1
27/08/2006,11.1
28/08/2006,10.3
29/08/2006,10.4
30/08/2006,9.0
31/08/2006,10.3
01/09/2006,11.1
02/09/2006,11.1
03/09/2006,11.1
04/09/2006,11.0
05/09/2006,11.3
06/09/2006,11.2
07/09/2006,11.2
