Fecha,Dato
25/06/2003,233.1
26/06/2003,237.5
27/06/2003,241.1
28/06/2003,241.1
29/06/2003,241.1
30/06/2003,240.0
01/07/2003,238.7
02/07/2003,238.8
03/07/2003,243.5
04/07/2003,245.9
05/07/2003,245.9
06/07/2003,245.9
07/07/2003,243.0
08/07/2003,240.3
09/07/2003,239.2
10/07/2003,241.5
11/07/2003,244.1
12/07/2003,244.1
13/07/2003,244.1
14/07/2003,243.7
15/07/2003,242.8
16/07/2003,242.0
17/07/2003,244.4
18/07/2003,244.9
19/07/2003,244.9
20/07/2003,244.9
21/07/2003,241.8
22/07/2003,238.5
23/07/2003,237.0
24/07/2003,238.5
25/07/2003,239.7
26/07/2003,239.7
27/07/2003,239.7
28/07/2003,238.1
29/07/2003,237.2
30/07/2003,239.0
31/07/2003,242.5
01/08/2003,244.2
02/08/2003,244.2
03/08/2003,244.2
04/08/2003,241.6
05/08/2003,239.1
06/08/2003,237.8
07/08/2003,240.0
08/08/2003,241.4
09/08/2003,241.4
10/08/2003,241.4
11/08/2003,239.6
12/08/2003,238.4
13/08/2003,238.7
14/08/2003,243.7
15/08/2003,246.4
16/08/2003,246.4
17/08/2003,246.4
18/08/2003,243.8
19/08/2003,240.7
20/08/2003,238.5
21/08/2003,239.4
22/08/2003,239.9
23/08/2003,239.9
24/08/2003,239.9
25/08/2003,237.1
26/08/2003,235.0
27/08/2003,235.2
28/08/2003,239.6
29/08/2003,242.4
30/08/2003,242.4
31/08/2003,242.4
01/09/2003,240.7
02/09/2003,238.6
03/09/2003,237.1
04/09/2003,239.2
05/09/2003,240.4
06/09/2003,240.4
07/09/2003,240.4
08/09/2003,238.0
09/09/2003,235.7
10/09/2003,235.2
11/09/2003,239.9
12/09/2003,244.4
13/09/2003,244.4
14/09/2003,244.4
15/09/2003,244.8
16/09/2003,244.8
17/09/2003,242.8
18/09/2003,243.4
19/09/2003,242.3
20/09/2003,242.3
21/09/2003,242.3
22/09/2003,239.0
23/09/2003,235.9
24/09/2003,234.5
25/09/2003,235.8
26/09/2003,238.7
27/09/2003,238.7
28/09/2003,238.7
29/09/2003,238.7
30/09/2003,238.7
01/10/2003,238.4
02/10/2003,241.4
03/10/2003,243.5
04/10/2003,243.5
05/10/2003,243.5
06/10/2003,241.2
07/10/2003,238.3
08/10/2003,236.9
09/10/2003,238.5
10/10/2003,240.5
11/10/2003,240.5
12/10/2003,240.5
13/10/2003,240.3
14/10/2003,241.6
15/10/2003,242.0
16/10/2003,244.5
17/10/2003,246.0
18/10/2003,246.0
19/10/2003,246.0
20/10/2003,243.3
21/10/2003,240.2
22/10/2003,238.3
23/10/2003,238.9
24/10/2003,239.5
25/10/2003,239.5
26/10/2003,239.5
27/10/2003,237.8
28/10/2003,236.7
29/10/2003,237.7
30/10/2003,243.5
31/10/2003,247.9
01/11/2003,247.9
02/11/2003,247.9
03/11/2003,246.5
04/11/2003,244.6
05/11/2003,243.3
06/11/2003,245.1
07/11/2003,246.4
08/11/2003,246.4
09/11/2003,246.4
10/11/2003,244.1
11/11/2003,242.1
12/11/2003,242.4
13/11/2003,247.5
14/11/2003,251.1
15/11/2003,251.1
16/11/2003,251.1
17/11/2003,249.4
18/11/2003,249.2
19/11/2003,251.9
20/11/2003,251.9
21/11/2003,252.9
22/11/2003,252.9
23/11/2003,252.9
24/11/2003,249.7
25/11/2003,247.2
26/11/2003,247.9
27/11/2003,255.1
28/11/2003,260.0
29/11/2003,260.0
30/11/2003,260.0
01/12/2003,259.6
02/12/2003,258.7
03/12/2003,259.0
04/12/2003,263.6
05/12/2003,268.2
06/12/2003,268.2
07/12/2003,268.2
08/12/2003,268.7
09/12/2003,270.6
10/12/2003,280.0
11/12/2003,291.1
12/12/2003,291.1
13/12/2003,291.1
14/12/2003,291.1
15/12/2003,292.2
16/12/2003,293.3
17/12/2003,296.1
18/12/2003,304.1
19/12/2003,309.5
20/12/2003,309.5
21/12/2003,309.5
22/12/2003,308.5
23/12/2003,309.2
24/12/2003,312.4
25/12/2003,312.4
26/12/2003,312.4
27/12/2003,312.4
28/12/2003,312.4
29/12/2003,307.3
30/12/2003,304.7
31/12/2003,303.6
01/01/2004,303.6
02/01/2004,303.0
03/01/2004,303.0
04/01/2004,303.0
05/01/2004,296.7
06/01/2004,291.6
07/01/2004,288.4
08/01/2004,287.3
09/01/2004,286.5
10/01/2004,286.5
11/01/2004,286.5
12/01/2004,283.8
13/01/2004,282.7
14/01/2004,282.8
15/01/2004,285.1
16/01/2004,286.5
17/01/2004,286.5
18/01/2004,286.5
19/01/2004,283.8
20/01/2004,279.8
21/01/2004,277.4
22/01/2004,277.1
23/01/2004,276.7
24/01/2004,276.7
25/01/2004,276.7
26/01/2004,273.9
27/01/2004,271.6
28/01/2004,271.3
29/01/2004,275.1
30/01/2004,278.4
31/01/2004,278.4
01/02/2004,278.4
02/02/2004,276.8
03/02/2004,275.2
04/02/2004,277.8
05/02/2004,277.8
06/02/2004,278.8
07/02/2004,278.8
08/02/2004,278.8
09/02/2004,275.0
10/02/2004,271.6
11/02/2004,270.7
12/02/2004,274.4
13/02/2004,277.2
14/02/2004,277.2
15/02/2004,277.2
16/02/2004,275.0
17/02/2004,271.9
18/02/2004,269.5
19/02/2004,270.4
20/02/2004,270.9
21/02/2004,270.9
22/02/2004,270.9
23/02/2004,268.2
24/02/2004,265.5
25/02/2004,264.3
26/02/2004,269.3
27/02/2004,273.6
28/02/2004,273.6
29/02/2004,273.6
01/03/2004,271.8
02/03/2004,269.2
03/03/2004,267.7
04/03/2004,269.2
05/03/2004,270.0
06/03/2004,270.0
07/03/2004,270.0
08/03/2004,267.0
09/03/2004,263.8
10/03/2004,262.0
11/03/2004,265.7
12/03/2004,269.6
13/03/2004,269.6
14/03/2004,269.6
15/03/2004,268.7
16/03/2004,266.3
17/03/2004,265.0
18/03/2004,266.6
19/03/2004,267.3
20/03/2004,267.3
21/03/2004,267.3
22/03/2004,264.2
23/03/2004,260.9
24/03/2004,258.8
25/03/2004,261.0
26/03/2004,263.2
27/03/2004,263.2
28/03/2004,263.2
29/03/2004,263.7
30/03/2004,265.9
31/03/2004,267.4
01/04/2004,272.7
02/04/2004,275.7
03/04/2004,275.7
04/04/2004,275.7
05/04/2004,275.4
06/04/2004,281.1
07/04/2004,284.5
08/04/2004,284.5
09/04/2004,284.5
10/04/2004,284.5
11/04/2004,284.5
12/04/2004,278.7
13/04/2004,275.7
14/04/2004,271.8
15/04/2004,272.8
16/04/2004,274.1
17/04/2004,274.1
18/04/2004,274.1
19/04/2004,270.6
20/04/2004,266.7
21/04/2004,264.5
22/04/2004,265.0
23/04/2004,265.8
24/04/2004,265.8
25/04/2004,265.8
26/04/2004,263.3
27/04/2004,261.5
28/04/2004,262.3
29/04/2004,268.3
30/04/2004,273.1
01/05/2004,273.1
02/05/2004,273.1
03/05/2004,271.3
04/05/2004,269.2
05/05/2004,267.7
06/05/2004,269.9
07/05/2004,271.5
08/05/2004,271.5
09/05/2004,271.5
10/05/2004,269.1
11/05/2004,267.6
12/05/2004,268.6
13/05/2004,275.2
14/05/2004,278.8
15/05/2004,278.8
16/05/2004,278.8
17/05/2004,276.6
18/05/2004,273.9
19/05/2004,271.9
20/05/2004,273.4
21/05/2004,274.1
22/05/2004,274.1
23/05/2004,274.1
24/05/2004,271.0
25/05/2004,268.4
26/05/2004,268.1
27/05/2004,274.2
28/05/2004,278.2
29/05/2004,278.2
30/05/2004,278.2
31/05/2004,276.7
01/06/2004,274.7
02/06/2004,273.4
03/06/2004,276.5
04/06/2004,277.9
05/06/2004,277.9
06/06/2004,277.9
07/06/2004,274.8
08/06/2004,271.9
09/06/2004,270.5
10/06/2004,273.4
11/06/2004,276.7
12/06/2004,276.7
13/06/2004,276.7
14/06/2004,276.8
15/06/2004,276.4
16/06/2004,275.7
17/06/2004,278.2
18/06/2004,278.7
19/06/2004,278.7
20/06/2004,278.7
21/06/2004,275.8
22/06/2004,272.2
23/06/2004,270.2
24/06/2004,271.9
25/06/2004,273.6
26/06/2004,273.6
27/06/2004,273.6
28/06/2004,274.4
29/06/2004,275.9
30/06/2004,278.8
01/07/2004,283.5
02/07/2004,285.8
03/07/2004,285.8
04/07/2004,285.8
05/07/2004,283.0
06/07/2004,280.1
07/07/2004,278.2
08/07/2004,279.3
09/07/2004,280.4
10/07/2004,280.4
11/07/2004,280.4
12/07/2004,278.2
13/07/2004,276.9
14/07/2004,278.3
15/07/2004,282.5
16/07/2004,284.7
17/07/2004,284.7
18/07/2004,284.7
19/07/2004,281.5
20/07/2004,278.1
21/07/2004,276.0
22/07/2004,276.8
23/07/2004,277.5
24/07/2004,277.5
25/07/2004,277.5
26/07/2004,274.9
27/07/2004,273.0
28/07/2004,273.1
29/07/2004,278.8
30/07/2004,282.0
31/07/2004,282.0
01/08/2004,282.0
02/08/2004,280.2
03/08/2004,277.8
04/08/2004,276.4
05/08/2004,278.7
06/08/2004,280.6
07/08/2004,280.6
08/08/2004,280.6
09/08/2004,278.1
10/08/2004,275.8
11/08/2004,275.5
12/08/2004,281.0
13/08/2004,284.0
14/08/2004,284.0
15/08/2004,284.0
16/08/2004,281.9
17/08/2004,279.0
18/08/2004,277.2
19/08/2004,279.3
20/08/2004,279.7
21/08/2004,279.7
22/08/2004,279.7
23/08/2004,276.1
24/08/2004,272.6
25/08/2004,271.6
26/08/2004,275.1
27/08/2004,278.1
28/08/2004,278.1
29/08/2004,278.1
30/08/2004,277.8
31/08/2004,277.1
01/09/2004,276.5
02/09/2004,279.4
03/09/2004,280.3
04/09/2004,280.3
05/09/2004,280.3
06/09/2004,277.5
07/09/2004,274.2
08/09/2004,272.3
09/09/2004,273.8
10/09/2004,275.8
11/09/2004,275.8
12/09/2004,275.8
13/09/2004,276.0
14/09/2004,279.0
15/09/2004,283.8
16/09/2004,283.8
17/09/2004,285.8
18/09/2004,285.8
19/09/2004,285.8
20/09/2004,281.2
21/09/2004,276.6
22/09/2004,274.2
23/09/2004,274.4
24/09/2004,275.0
25/09/2004,275.0
26/09/2004,275.0
27/09/2004,272.9
28/09/2004,272.8
29/09/2004,275.1
30/09/2004,280.8
01/10/2004,283.0
02/10/2004,283.0
03/10/2004,283.0
04/10/2004,280.3
05/10/2004,277.8
06/10/2004,276.0
07/10/2004,277.2
08/10/2004,278.0
09/10/2004,278.0
10/10/2004,278.0
11/10/2004,275.7
12/10/2004,274.5
13/10/2004,275.6
14/10/2004,281.3
15/10/2004,284.6
16/10/2004,284.6
17/10/2004,284.6
18/10/2004,282.2
19/10/2004,279.8
20/10/2004,278.0
21/10/2004,278.7
22/10/2004,278.2
23/10/2004,278.2
24/10/2004,278.2
25/10/2004,274.1
26/10/2004,272.3
27/10/2004,273.3
28/10/2004,279.9
29/10/2004,285.2
30/10/2004,285.2
31/10/2004,285.2
01/11/2004,284.0
02/11/2004,282.2
03/11/2004,281.3
04/11/2004,283.4
05/11/2004,284.9
06/11/2004,284.9
07/11/2004,284.9
08/11/2004,281.3
09/11/2004,278.7
10/11/2004,278.0
11/11/2004,283.8
12/11/2004,288.1
13/11/2004,288.1
14/11/2004,288.1
15/11/2004,287.5
16/11/2004,285.4
17/11/2004,284.3
18/11/2004,287.1
19/11/2004,287.7
20/11/2004,287.7
21/11/2004,287.7
22/11/2004,284.6
23/11/2004,282.1
24/11/2004,281.3
25/11/2004,286.0
26/11/2004,291.0
27/11/2004,291.0
28/11/2004,291.0
29/11/2004,293.4
30/11/2004,294.8
01/12/2004,295.7
02/12/2004,301.2
03/12/2004,305.3
04/12/2004,305.3
05/12/2004,305.3
06/12/2004,303.9
07/12/2004,304.2
08/12/2004,305.4
09/12/2004,312.8
10/12/2004,320.3
11/12/2004,320.3
12/12/2004,320.3
13/12/2004,324.2
14/12/2004,330.2
15/12/2004,334.2
16/12/2004,343.2
17/12/2004,349.5
18/12/2004,349.5
19/12/2004,349.5
20/12/2004,348.5
21/12/2004,347.6
22/12/2004,347.3
23/12/2004,351.7
24/12/2004,351.9
25/12/2004,351.9
26/12/2004,351.9
27/12/2004,347.9
28/12/2004,342.8
29/12/2004,339.3
30/12/2004,340.0
31/12/2004,340.2
01/01/2005,340.2
02/01/2005,340.2
03/01/2005,336.0
04/01/2005,331.7
05/01/2005,329.4
06/01/2005,330.3
07/01/2005,329.9
08/01/2005,329.9
09/01/2005,329.9
10/01/2005,325.5
11/01/2005,322.1
12/01/2005,321.2
13/01/2005,324.1
14/01/2005,326.6
15/01/2005,326.6
16/01/2005,326.6
17/01/2005,324.1
18/01/2005,320.8
19/01/2005,318.3
20/01/2005,319.1
21/01/2005,318.6
22/01/2005,318.6
23/01/2005,318.6
24/01/2005,314.8
25/01/2005,311.3
26/01/2005,310.2
27/01/2005,314.5
28/01/2005,318.2
29/01/2005,318.2
30/01/2005,318.2
31/01/2005,316.6
01/02/2005,313.8
02/02/2005,311.9
03/02/2005,314.3
04/02/2005,315.1
05/02/2005,315.1
06/02/2005,315.1
07/02/2005,312.2
08/02/2005,308.6
09/02/2005,306.3
10/02/2005,308.6
11/02/2005,311.9
12/02/2005,311.9
13/02/2005,311.9
14/02/2005,311.5
15/02/2005,310.2
16/02/2005,308.6
17/02/2005,310.3
18/02/2005,310.8
19/02/2005,310.8
20/02/2005,310.8
21/02/2005,306.9
22/02/2005,303.3
23/02/2005,301.6
24/02/2005,304.6
25/02/2005,308.2
26/02/2005,308.2
27/02/2005,308.2
28/02/2005,307.2
01/03/2005,305.5
02/03/2005,304.4
03/03/2005,307.1
04/03/2005,308.1
05/03/2005,308.1
06/03/2005,308.1
07/03/2005,304.6
08/03/2005,301.3
09/03/2005,299.3
10/03/2005,302.0
11/03/2005,305.6
12/03/2005,305.6
13/03/2005,305.6
14/03/2005,306.1
15/03/2005,306.4
16/03/2005,306.8
17/03/2005,314.4
18/03/2005,319.9
19/03/2005,319.9
20/03/2005,319.9
21/03/2005,319.9
22/03/2005,323.8
23/03/2005,326.6
24/03/2005,326.6
25/03/2005,326.6
26/03/2005,326.6
27/03/2005,326.6
28/03/2005,318.6
29/03/2005,312.7
30/03/2005,310.4
31/03/2005,311.9
01/04/2005,312.7
02/04/2005,312.7
03/04/2005,312.7
04/04/2005,308.8
05/04/2005,305.5
06/04/2005,303.1
07/04/2005,303.9
08/04/2005,303.8
09/04/2005,303.8
10/04/2005,303.8
11/04/2005,300.6
12/04/2005,298.5
13/04/2005,298.9
14/04/2005,303.8
15/04/2005,307.0
16/04/2005,307.0
17/04/2005,307.0
18/04/2005,304.5
19/04/2005,301.2
20/04/2005,299.3
21/04/2005,300.3
22/04/2005,300.7
23/04/2005,300.7
24/04/2005,300.7
25/04/2005,301.1
26/04/2005,295.0
27/04/2005,295.6
28/04/2005,302.2
29/04/2005,307.0
30/04/2005,307.0
01/05/2005,307.0
02/05/2005,305.4
03/05/2005,303.6
04/05/2005,302.1
05/05/2005,304.9
06/05/2005,305.8
07/05/2005,305.8
08/05/2005,305.8
09/05/2005,302.6
10/05/2005,300.8
11/05/2005,300.6
12/05/2005,308.4
13/05/2005,312.1
14/05/2005,312.1
15/05/2005,312.1
16/05/2005,310.1
17/05/2005,307.5
18/05/2005,305.8
19/05/2005,307.6
20/05/2005,307.8
21/05/2005,307.8
22/05/2005,307.8
23/05/2005,304.4
24/05/2005,301.2
25/05/2005,299.9
26/05/2005,304.6
27/05/2005,308.6
28/05/2005,308.6
29/05/2005,308.6
30/05/2005,308.5
31/05/2005,307.7
01/06/2005,306.9
02/06/2005,309.9
03/06/2005,311.3
04/06/2005,311.3
05/06/2005,311.3
06/06/2005,307.6
07/06/2005,304.2
08/06/2005,302.1
09/06/2005,304.3
10/06/2005,306.3
11/06/2005,306.3
12/06/2005,306.3
13/06/2005,305.9
14/06/2005,306.8
15/06/2005,307.5
16/06/2005,310.8
17/06/2005,311.5
18/06/2005,311.5
19/06/2005,311.5
20/06/2005,307.6
21/06/2005,303.5
22/06/2005,300.9
23/06/2005,302.7
24/06/2005,303.5
25/06/2005,303.5
26/06/2005,303.5
27/06/2005,302.6
28/06/2005,304.1
29/06/2005,307.4
30/06/2005,314.1
01/07/2005,316.9
02/07/2005,316.9
03/07/2005,316.9
04/07/2005,313.8
05/07/2005,310.8
06/07/2005,308.6
07/07/2005,310.9
08/07/2005,311.6
09/07/2005,311.6
10/07/2005,311.6
11/07/2005,308.9
12/07/2005,307.3
13/07/2005,307.7
14/07/2005,313.7
15/07/2005,317.4
16/07/2005,317.4
17/07/2005,317.4
18/07/2005,314.4
19/07/2005,311.1
20/07/2005,308.8
21/07/2005,310.6
22/07/2005,311.3
23/07/2005,311.3
24/07/2005,311.3
25/07/2005,307.9
26/07/2005,305.5
27/07/2005,305.5
28/07/2005,311.1
29/07/2005,315.3
30/07/2005,315.3
31/07/2005,315.3
01/08/2005,312.9
02/08/2005,310.1
03/08/2005,308.8
04/08/2005,311.7
05/08/2005,312.6
06/08/2005,312.6
07/08/2005,312.6
08/08/2005,309.4
09/08/2005,306.5
10/08/2005,305.6
11/08/2005,310.8
12/08/2005,314.5
13/08/2005,314.5
14/08/2005,314.5
15/08/2005,312.4
16/08/2005,310.2
17/08/2005,308.5
18/08/2005,311.3
19/08/2005,311.6
20/08/2005,311.6
21/08/2005,311.6
22/08/2005,307.8
23/08/2005,304.2
24/08/2005,301.7
25/08/2005,303.6
26/08/2005,306.0
27/08/2005,306.0
28/08/2005,306.0
29/08/2005,305.5
30/08/2005,305.9
31/08/2005,306.0
01/09/2005,309.2
02/09/2005,310.7
03/09/2005,310.7
04/09/2005,310.7
05/09/2005,307.2
06/09/2005,303.9
07/09/2005,301.5
08/09/2005,303.2
09/09/2005,303.8
10/09/2005,303.8
11/09/2005,303.8
12/09/2005,302.4
13/09/2005,304.2
14/09/2005,310.8
15/09/2005,316.6
16/09/2005,316.6
17/09/2005,316.6
18/09/2005,316.6
19/09/2005,312.6
20/09/2005,308.1
21/09/2005,304.9
22/09/2005,305.5
23/09/2005,305.3
24/09/2005,305.3
25/09/2005,305.3
26/09/2005,302.4
27/09/2005,300.9
28/09/2005,301.8
29/09/2005,308.2
30/09/2005,312.5
01/10/2005,312.5
02/10/2005,312.5
03/10/2005,310.2
04/10/2005,307.9
05/10/2005,306.1
06/10/2005,308.1
07/10/2005,309.3
08/10/2005,309.3
09/10/2005,309.3
10/10/2005,306.1
11/10/2005,303.8
12/10/2005,304.3
13/10/2005,311.2
14/10/2005,315.0
15/10/2005,315.0
16/10/2005,315.0
17/10/2005,312.0
18/10/2005,309.5
19/10/2005,307.6
20/10/2005,310.1
21/10/2005,310.8
22/10/2005,310.8
23/10/2005,310.8
24/10/2005,307.8
25/10/2005,305.2
26/10/2005,305.5
27/10/2005,312.1
28/10/2005,317.2
29/10/2005,317.2
30/10/2005,317.2
31/10/2005,316.5
01/11/2005,315.3
02/11/2005,314.8
03/11/2005,318.4
04/11/2005,319.7
05/11/2005,319.7
06/11/2005,319.7
07/11/2005,316.7
08/11/2005,313.5
09/11/2005,311.6
10/11/2005,315.7
11/11/2005,319.7
12/11/2005,319.7
13/11/2005,319.7
14/11/2005,320.2
15/11/2005,319.6
16/11/2005,318.6
17/11/2005,321.7
18/11/2005,322.4
19/11/2005,322.4
20/11/2005,322.4
21/11/2005,318.9
22/11/2005,316.0
23/11/2005,314.4
24/11/2005,317.7
25/11/2005,320.8
26/11/2005,320.8
27/11/2005,320.8
28/11/2005,322.2
29/11/2005,324.7
30/11/2005,327.2
01/12/2005,333.7
02/12/2005,337.5
03/12/2005,337.5
04/12/2005,337.5
05/12/2005,336.3
06/12/2005,335.4
07/12/2005,336.1
08/12/2005,345.8
09/12/2005,355.8
10/12/2005,355.8
11/12/2005,355.8
12/12/2005,355.8
13/12/2005,360.1
14/12/2005,366.2
15/12/2005,375.1
16/12/2005,382.6
17/12/2005,382.6
18/12/2005,382.6
19/12/2005,381.6
20/12/2005,381.7
21/12/2005,382.0
22/12/2005,389.1
23/12/2005,392.0
24/12/2005,392.0
25/12/2005,392.0
26/12/2005,387.3
27/12/2005,382.0
28/12/2005,378.8
29/12/2005,380.0
30/12/2005,380.0
31/12/2005,380.0
01/01/2006,380.0
02/01/2006,375.9
03/01/2006,371.8
04/01/2006,369.6
05/01/2006,370.5
06/01/2006,370.6
07/01/2006,370.6
08/01/2006,370.6
09/01/2006,366.2
10/01/2006,363.1
11/01/2006,362.2
12/01/2006,366.2
13/01/2006,368.5
14/01/2006,368.5
15/01/2006,368.5
16/01/2006,365.3
17/01/2006,362.2
18/01/2006,360.0
19/01/2006,361.1
20/01/2006,361.6
21/01/2006,361.6
22/01/2006,361.6
23/01/2006,356.5
24/01/2006,352.7
25/01/2006,350.9
26/01/2006,352.9
27/01/2006,356.1
28/01/2006,356.1
29/01/2006,356.1
30/01/2006,356.0
31/01/2006,354.7
01/02/2006,353.6
02/02/2006,356.6
03/02/2006,359.5
04/02/2006,359.5
05/02/2006,359.5
06/02/2006,359.5
07/02/2006,358.7
08/02/2006,351.3
09/02/2006,351.1
10/02/2006,350.7
11/02/2006,350.7
12/02/2006,350.7
13/02/2006,350.0
14/02/2006,350.0
15/02/2006,349.8
16/02/2006,351.7
17/02/2006,352.3
18/02/2006,352.3
19/02/2006,352.3
20/02/2006,348.8
21/02/2006,345.1
22/02/2006,342.6
23/02/2006,344.5
24/02/2006,346.8
25/02/2006,346.8
26/02/2006,346.8
27/02/2006,346.5
28/02/2006,346.4
01/03/2006,346.0
02/03/2006,349.2
03/03/2006,350.4
04/03/2006,350.4
05/03/2006,350.4
06/03/2006,347.2
07/03/2006,343.8
08/03/2006,341.4
09/03/2006,343.1
10/03/2006,345.0
11/03/2006,345.0
12/03/2006,345.0
13/03/2006,344.6
14/03/2006,345.5
15/03/2006,345.7
16/03/2006,349.3
17/03/2006,351.6
18/03/2006,351.6
19/03/2006,351.6
20/03/2006,350.2
21/03/2006,350.2
22/03/2006,347.0
23/03/2006,346.8
24/03/2006,345.3
25/03/2006,345.3
26/03/2006,345.3
27/03/2006,342.6
28/03/2006,341.6
29/03/2006,342.9
30/03/2006,348.8
31/03/2006,353.0
01/04/2006,353.0
02/04/2006,353.0
03/04/2006,350.8
04/04/2006,349.4
05/04/2006,349.3
06/04/2006,353.9
07/04/2006,356.9
08/04/2006,356.9
09/04/2006,356.9
10/04/2006,357.4
11/04/2006,365.4
12/04/2006,371.5
13/04/2006,371.5
14/04/2006,371.5
15/04/2006,371.5
16/04/2006,371.5
17/04/2006,364.1
18/04/2006,358.4
19/04/2006,354.0
20/04/2006,354.0
21/04/2006,353.2
22/04/2006,353.2
23/04/2006,353.2
24/04/2006,348.6
25/04/2006,345.8
26/04/2006,345.6
27/04/2006,352.1
28/04/2006,357.8
29/04/2006,357.8
30/04/2006,357.8
01/05/2006,357.8
02/05/2006,354.1
03/05/2006,351.9
04/05/2006,354.6
05/05/2006,355.4
06/05/2006,355.4
07/05/2006,355.4
08/05/2006,351.5
09/05/2006,349.2
10/05/2006,349.2
11/05/2006,355.4
12/05/2006,359.8
13/05/2006,359.8
14/05/2006,359.8
15/05/2006,358.5
16/05/2006,356.4
17/05/2006,355.2
18/05/2006,358.9
19/05/2006,359.3
20/05/2006,359.3
21/05/2006,359.3
22/05/2006,355.3
23/05/2006,352.4
24/05/2006,349.9
25/05/2006,353.0
26/05/2006,355.6
27/05/2006,355.6
28/05/2006,355.6
29/05/2006,356.6
30/05/2006,357.5
31/05/2006,358.0
01/06/2006,362.5
02/06/2006,364.2
03/06/2006,364.2
04/06/2006,364.2
05/06/2006,360.8
06/06/2006,357.8
07/06/2006,356.4
08/06/2006,358.2
09/06/2006,359.2
10/06/2006,359.2
11/06/2006,359.2
12/06/2006,357.6
13/06/2006,357.6
14/06/2006,359.7
15/06/2006,365.0
16/06/2006,367.0
17/06/2006,367.0
18/06/2006,367.0
19/06/2006,363.4
20/06/2006,360.1
21/06/2006,362.8
22/06/2006,360.0
23/06/2006,360.1
24/06/2006,360.1
25/06/2006,360.1
26/06/2006,357.4
27/06/2006,356.3
28/06/2006,357.6
29/06/2006,364.4
30/06/2006,369.1
01/07/2006,369.1
02/07/2006,369.1
03/07/2006,367.1
04/07/2006,365.2
05/07/2006,365.6
06/07/2006,369.5
07/07/2006,370.4
08/07/2006,370.4
09/07/2006,370.4
10/07/2006,368.4
11/07/2006,365.4
12/07/2006,365.1
13/07/2006,370.9
14/07/2006,374.4
15/07/2006,374.4
16/07/2006,374.4
17/07/2006,371.3
18/07/2006,368.5
19/07/2006,366.6
20/07/2006,368.6
21/07/2006,368.9
22/07/2006,368.9
23/07/2006,368.9
24/07/2006,365.2
25/07/2006,362.6
26/07/2006,361.8
27/07/2006,366.9
28/07/2006,370.5
29/07/2006,370.5
30/07/2006,370.5
31/07/2006,368.7
01/08/2006,366.8
02/08/2006,365.4
03/08/2006,368.6
04/08/2006,369.4
05/08/2006,369.4
06/08/2006,369.4
07/08/2006,366.4
08/08/2006,363.6
09/08/2006,362.1
10/08/2006,365.7
11/08/2006,368.4
12/08/2006,368.4
13/08/2006,368.4
14/08/2006,368.5
15/08/2006,367.0
16/08/2006,366.4
17/08/2006,369.3
18/08/2006,369.1
19/08/2006,369.1
20/08/2006,369.1
21/08/2006,365.0
22/08/2006,361.3
23/08/2006,358.6
24/08/2006,359.6
25/08/2006,359.7
26/08/2006,359.7
27/08/2006,359.7
28/08/2006,357.9
29/08/2006,357.7
30/08/2006,358.4
31/08/2006,363.4
01/09/2006,365.8
02/09/2006,365.8
03/09/2006,365.8
04/09/2006,362.6
05/09/2006,359.7
06/09/2006,357.8
07/09/2006,359.2
08/09/2006,359.3
09/09/2006,359.3
10/09/2006,359.3
11/09/2006,356.6
12/09/2006,356.1
13/09/2006,357.6
14/09/2006,365.6
15/09/2006,370.0
16/09/2006,370.0
17/09/2006,370.0
18/09/2006,367.0
19/09/2006,362.8
20/09/2006,360.2
21/09/2006,361.0
22/09/2006,360.7
23/09/2006,360.7
24/09/2006,360.7
25/09/2006,357.4
26/09/2006,355.6
27/09/2006,356.9
28/09/2006,363.4
29/09/2006,367.1
30/09/2006,367.1
01/10/2006,367.1
02/10/2006,364.9
03/10/2006,363.0
04/10/2006,361.6
05/10/2006,363.8
06/10/2006,364.0
07/10/2006,364.0
08/10/2006,364.0
09/10/2006,360.8
10/10/2006,359.0
11/10/2006,359.4
12/10/2006,365.4
13/10/2006,368.6
14/10/2006,368.6
15/10/2006,368.6
16/10/2006,366.1
17/10/2006,363.4
18/10/2006,361.8
19/10/2006,364.1
20/10/2006,364.0
21/10/2006,364.0
22/10/2006,364.0
23/10/2006,360.5
24/10/2006,357.3
25/10/2006,356.2
26/10/2006,360.7
27/10/2006,364.8
28/10/2006,364.8
29/10/2006,364.8
30/10/2006,365.3
31/10/2006,368.3
01/11/2006,374.3
02/11/2006,374.3
03/11/2006,376.4
04/11/2006,376.4
05/11/2006,376.4
06/11/2006,371.8
07/11/2006,368.2
08/11/2006,366.2
09/11/2006,368.3
10/11/2006,369.9
11/11/2006,369.9
12/11/2006,369.9
13/11/2006,370.0
14/11/2006,372.1
15/11/2006,372.8
16/11/2006,379.0
17/11/2006,383.2
18/11/2006,383.2
19/11/2006,383.2
20/11/2006,383.2
21/11/2006,378.6
22/11/2006,375.7
23/11/2006,376.6
24/11/2006,376.5
25/11/2006,376.5
26/11/2006,376.5
27/11/2006,375.9
28/11/2006,377.9
29/11/2006,387.0
30/11/2006,395.7
01/12/2006,395.7
02/12/2006,395.7
03/12/2006,395.7
04/12/2006,393.7
05/12/2006,393.6
06/12/2006,396.2
07/12/2006,404.8
08/12/2006,409.9
09/12/2006,409.9
10/12/2006,409.9
11/12/2006,414.2
12/12/2006,414.2
13/12/2006,422.3
14/12/2006,434.0
15/12/2006,439.2
16/12/2006,439.2
