Fecha,Dato
25/06/2003,235.6
26/06/2003,240.9
27/06/2003,245.2
28/06/2003,245.2
29/06/2003,245.2
30/06/2003,244.7
01/07/2003,243.4
02/07/2003,243.4
03/07/2003,248.1
04/07/2003,250.3
05/07/2003,250.3
06/07/2003,250.3
07/07/2003,247.1
08/07/2003,244.0
09/07/2003,243.0
10/07/2003,247.0
11/07/2003,250.5
12/07/2003,250.5
13/07/2003,250.5
14/07/2003,249.7
15/07/2003,248.1
16/07/2003,246.7
17/07/2003,248.7
18/07/2003,249.6
19/07/2003,249.6
20/07/2003,249.6
21/07/2003,245.6
22/07/2003,242.1
23/07/2003,240.6
24/07/2003,242.5
25/07/2003,244.1
26/07/2003,244.1
27/07/2003,244.1
28/07/2003,241.8
29/07/2003,240.9
30/07/2003,242.7
31/07/2003,247.2
01/08/2003,249.0
02/08/2003,249.0
03/08/2003,249.0
04/08/2003,246.6
05/08/2003,243.9
06/08/2003,242.4
07/08/2003,244.3
08/08/2003,246.1
09/08/2003,246.1
10/08/2003,246.1
11/08/2003,243.9
12/08/2003,242.1
13/08/2003,243.0
14/08/2003,247.2
15/08/2003,249.7
16/08/2003,249.7
17/08/2003,249.7
18/08/2003,246.4
19/08/2003,242.8
20/08/2003,240.3
21/08/2003,241.9
22/08/2003,242.3
23/08/2003,242.3
24/08/2003,242.3
25/08/2003,239.0
26/08/2003,236.9
27/08/2003,237.3
28/08/2003,242.6
29/08/2003,246.0
30/08/2003,246.0
31/08/2003,246.0
01/09/2003,244.1
02/09/2003,242.1
03/09/2003,240.7
04/09/2003,242.9
05/09/2003,244.1
06/09/2003,244.1
07/09/2003,244.1
08/09/2003,241.2
09/09/2003,238.9
10/09/2003,238.7
11/09/2003,244.5
12/09/2003,249.5
13/09/2003,249.5
14/09/2003,249.5
15/09/2003,248.8
16/09/2003,248.8
17/09/2003,245.4
18/09/2003,245.8
19/09/2003,245.6
20/09/2003,245.6
21/09/2003,245.6
22/09/2003,242.0
23/09/2003,238.8
24/09/2003,237.7
25/09/2003,240.9
26/09/2003,244.5
27/09/2003,244.5
28/09/2003,244.5
29/09/2003,244.8
30/09/2003,244.1
01/10/2003,243.4
02/10/2003,245.8
03/10/2003,247.8
04/10/2003,247.8
05/10/2003,247.8
06/10/2003,244.8
07/10/2003,241.4
08/10/2003,239.7
09/10/2003,242.1
10/10/2003,244.3
11/10/2003,244.3
12/10/2003,244.3
13/10/2003,243.5
14/10/2003,243.6
15/10/2003,244.0
16/10/2003,246.1
17/10/2003,247.3
18/10/2003,247.3
19/10/2003,247.3
20/10/2003,244.1
21/10/2003,240.5
22/10/2003,238.8
23/10/2003,240.3
24/10/2003,241.3
25/10/2003,241.3
26/10/2003,241.3
27/10/2003,238.8
28/10/2003,237.5
29/10/2003,239.1
30/10/2003,244.9
31/10/2003,248.7
01/11/2003,248.7
02/11/2003,248.7
03/11/2003,246.7
04/11/2003,244.1
05/11/2003,242.9
06/11/2003,244.7
07/11/2003,245.9
08/11/2003,245.9
09/11/2003,245.9
10/11/2003,243.3
11/11/2003,241.7
12/11/2003,242.7
13/11/2003,248.3
14/11/2003,252.5
15/11/2003,252.5
16/11/2003,252.5
17/11/2003,250.7
18/11/2003,249.1
19/11/2003,252.7
20/11/2003,252.7
21/11/2003,253.4
22/11/2003,253.4
23/11/2003,253.4
24/11/2003,250.2
25/11/2003,248.3
26/11/2003,249.7
27/11/2003,256.7
28/11/2003,262.0
29/11/2003,262.0
30/11/2003,262.0
01/12/2003,261.0
02/12/2003,260.1
03/12/2003,260.4
04/12/2003,266.0
05/12/2003,270.9
06/12/2003,270.9
07/12/2003,270.9
08/12/2003,272.6
09/12/2003,275.0
10/12/2003,285.0
11/12/2003,295.6
12/12/2003,295.6
13/12/2003,295.6
14/12/2003,295.6
15/12/2003,297.3
16/12/2003,298.0
17/12/2003,300.0
18/12/2003,305.9
19/12/2003,311.9
20/12/2003,311.9
21/12/2003,311.9
22/12/2003,309.5
23/12/2003,307.8
24/12/2003,311.1
25/12/2003,311.1
26/12/2003,311.1
27/12/2003,311.1
28/12/2003,311.1
29/12/2003,305.1
30/12/2003,301.1
31/12/2003,300.9
01/01/2004,303.6
02/01/2004,303.0
03/01/2004,303.0
04/01/2004,303.0
05/01/2004,296.7
06/01/2004,291.6
07/01/2004,288.4
08/01/2004,287.3
09/01/2004,286.5
10/01/2004,286.5
11/01/2004,286.5
12/01/2004,283.8
13/01/2004,282.7
14/01/2004,282.8
15/01/2004,285.1
16/01/2004,286.5
17/01/2004,286.5
18/01/2004,286.5
19/01/2004,283.8
20/01/2004,279.8
21/01/2004,277.4
22/01/2004,277.1
23/01/2004,276.7
24/01/2004,276.7
25/01/2004,276.7
26/01/2004,273.9
27/01/2004,271.6
28/01/2004,271.6
29/01/2004,275.0
30/01/2004,278.4
31/01/2004,278.4
01/02/2004,278.4
02/02/2004,276.9
03/02/2004,275.5
04/02/2004,277.5
05/02/2004,277.5
06/02/2004,278.0
07/02/2004,278.0
08/02/2004,278.0
09/02/2004,274.1
10/02/2004,271.0
11/02/2004,270.9
12/02/2004,273.8
13/02/2004,276.7
14/02/2004,276.7
15/02/2004,276.7
16/02/2004,274.4
17/02/2004,271.1
18/02/2004,269.3
19/02/2004,269.5
20/02/2004,270.2
21/02/2004,270.2
22/02/2004,270.2
23/02/2004,267.3
24/02/2004,265.0
25/02/2004,265.1
26/02/2004,269.5
27/02/2004,273.8
28/02/2004,273.8
29/02/2004,273.8
01/03/2004,272.3
02/03/2004,270.1
03/03/2004,268.7
04/03/2004,270.5
05/03/2004,272.3
06/03/2004,272.3
07/03/2004,272.3
08/03/2004,269.3
09/03/2004,266.3
10/03/2004,265.6
11/03/2004,270.0
12/03/2004,274.2
13/03/2004,274.2
14/03/2004,274.2
15/03/2004,273.1
16/03/2004,270.6
17/03/2004,269.5
18/03/2004,271.6
19/03/2004,273.3
20/03/2004,273.3
21/03/2004,273.3
22/03/2004,270.0
23/03/2004,266.7
24/03/2004,265.3
25/03/2004,267.8
26/03/2004,270.8
27/03/2004,270.8
28/03/2004,270.8
29/03/2004,271.4
30/03/2004,272.3
31/03/2004,273.7
01/04/2004,276.6
02/04/2004,279.7
03/04/2004,279.7
04/04/2004,279.7
05/04/2004,278.4
06/04/2004,281.7
07/04/2004,286.0
08/04/2004,286.0
09/04/2004,286.0
10/04/2004,286.0
11/04/2004,286.0
12/04/2004,281.0
13/04/2004,277.4
14/04/2004,277.3
15/04/2004,279.1
16/04/2004,279.3
17/04/2004,279.3
18/04/2004,279.3
19/04/2004,276.2
20/04/2004,272.4
21/04/2004,269.7
22/04/2004,270.4
23/04/2004,271.1
24/04/2004,271.1
25/04/2004,271.1
26/04/2004,268.4
27/04/2004,266.5
28/04/2004,267.7
29/04/2004,272.5
30/04/2004,275.7
01/05/2004,275.7
02/05/2004,275.7
03/05/2004,273.6
04/05/2004,271.6
05/05/2004,270.6
06/05/2004,272.8
07/05/2004,274.7
08/05/2004,274.7
09/05/2004,274.7
10/05/2004,272.7
11/05/2004,270.4
12/05/2004,271.0
13/05/2004,275.9
14/05/2004,279.4
15/05/2004,279.4
16/05/2004,279.4
17/05/2004,277.2
18/05/2004,274.3
19/05/2004,272.6
20/05/2004,273.4
21/05/2004,274.4
22/05/2004,274.4
23/05/2004,274.4
24/05/2004,272.0
25/05/2004,269.7
26/05/2004,270.5
27/05/2004,275.7
28/05/2004,280.6
29/05/2004,280.6
30/05/2004,280.6
31/05/2004,279.3
01/06/2004,277.0
02/06/2004,276.0
03/06/2004,278.1
04/06/2004,279.7
05/06/2004,279.7
06/06/2004,279.7
07/06/2004,276.8
08/06/2004,273.5
09/06/2004,272.2
10/06/2004,275.0
11/06/2004,279.0
12/06/2004,279.0
13/06/2004,279.0
14/06/2004,279.2
15/06/2004,278.2
16/06/2004,277.2
17/06/2004,279.1
18/06/2004,280.3
19/06/2004,280.3
20/06/2004,280.3
21/06/2004,277.0
22/06/2004,273.2
23/06/2004,271.6
24/06/2004,273.2
25/06/2004,275.1
26/06/2004,275.1
27/06/2004,275.1
28/06/2004,275.4
29/06/2004,276.5
30/06/2004,278.3
01/07/2004,283.9
02/07/2004,287.0
03/07/2004,287.0
04/07/2004,287.0
05/07/2004,283.3
06/07/2004,279.7
07/07/2004,277.9
08/07/2004,279.5
09/07/2004,280.8
10/07/2004,280.8
11/07/2004,280.8
12/07/2004,278.8
13/07/2004,278.2
14/07/2004,279.5
15/07/2004,282.7
16/07/2004,284.0
17/07/2004,284.0
18/07/2004,284.0
19/07/2004,281.2
20/07/2004,277.5
21/07/2004,275.6
22/07/2004,276.8
23/07/2004,277.8
24/07/2004,277.8
25/07/2004,277.8
26/07/2004,275.1
27/07/2004,273.4
28/07/2004,274.3
29/07/2004,278.4
30/07/2004,281.5
31/07/2004,281.5
01/08/2004,281.5
02/08/2004,279.5
03/08/2004,277.6
04/08/2004,276.6
05/08/2004,278.6
06/08/2004,280.0
07/08/2004,280.0
08/08/2004,280.0
09/08/2004,277.7
10/08/2004,276.3
11/08/2004,276.5
12/08/2004,280.7
13/08/2004,283.5
14/08/2004,283.5
15/08/2004,283.5
16/08/2004,281.4
17/08/2004,278.5
18/08/2004,276.7
19/08/2004,277.8
20/08/2004,278.7
21/08/2004,278.7
22/08/2004,278.7
23/08/2004,275.7
24/08/2004,272.6
25/08/2004,271.3
26/08/2004,274.2
27/08/2004,277.3
28/08/2004,277.3
29/08/2004,277.3
30/08/2004,277.1
31/08/2004,275.4
01/09/2004,274.6
02/09/2004,276.8
03/09/2004,278.3
04/09/2004,278.3
05/09/2004,278.3
06/09/2004,275.5
07/09/2004,272.2
08/09/2004,270.6
09/09/2004,273.0
10/09/2004,275.4
11/09/2004,275.4
12/09/2004,275.4
13/09/2004,275.5
14/09/2004,277.0
15/09/2004,280.9
16/09/2004,280.9
17/09/2004,282.6
18/09/2004,282.6
19/09/2004,282.6
20/09/2004,278.2
21/09/2004,273.4
22/09/2004,271.4
23/09/2004,272.2
24/09/2004,272.9
25/09/2004,272.9
26/09/2004,272.9
27/09/2004,271.0
28/09/2004,270.6
29/09/2004,272.0
30/09/2004,275.9
01/10/2004,278.2
02/10/2004,278.2
03/10/2004,278.2
04/10/2004,276.1
05/10/2004,273.5
06/10/2004,272.3
07/10/2004,273.9
08/10/2004,275.4
09/10/2004,275.4
10/10/2004,275.4
11/10/2004,273.5
12/10/2004,272.1
13/10/2004,273.0
14/10/2004,278.1
15/10/2004,281.2
16/10/2004,281.2
17/10/2004,281.2
18/10/2004,279.4
19/10/2004,276.8
20/10/2004,274.8
21/10/2004,276.0
22/10/2004,277.2
23/10/2004,277.2
24/10/2004,277.2
25/10/2004,274.7
26/10/2004,272.9
27/10/2004,274.0
28/10/2004,278.9
29/10/2004,283.9
30/10/2004,283.9
31/10/2004,283.9
01/11/2004,282.7
02/11/2004,280.8
03/11/2004,279.6
04/11/2004,281.9
05/11/2004,283.7
06/11/2004,283.7
07/11/2004,283.7
08/11/2004,281.5
09/11/2004,278.7
10/11/2004,278.2
11/11/2004,282.3
12/11/2004,287.0
13/11/2004,287.0
14/11/2004,287.0
15/11/2004,285.9
16/11/2004,283.8
17/11/2004,283.2
18/11/2004,285.7
19/11/2004,287.4
20/11/2004,287.4
21/11/2004,287.4
22/11/2004,284.7
23/11/2004,281.5
24/11/2004,280.8
25/11/2004,283.8
26/11/2004,289.1
27/11/2004,289.1
28/11/2004,289.1
29/11/2004,291.9
30/11/2004,293.9
01/12/2004,295.6
02/12/2004,301.1
03/12/2004,306.3
04/12/2004,306.3
05/12/2004,306.3
06/12/2004,305.5
07/12/2004,305.7
08/12/2004,307.4
09/12/2004,316.5
10/12/2004,323.0
11/12/2004,323.0
12/12/2004,323.0
13/12/2004,325.7
14/12/2004,330.3
15/12/2004,335.4
16/12/2004,343.5
17/12/2004,349.1
18/12/2004,349.1
19/12/2004,349.1
20/12/2004,348.1
21/12/2004,346.7
22/12/2004,346.1
23/12/2004,350.0
24/12/2004,352.3
25/12/2004,352.3
26/12/2004,352.3
27/12/2004,345.0
28/12/2004,340.4
29/12/2004,338.0
30/12/2004,338.7
31/12/2004,338.1
01/01/2005,340.2
02/01/2005,340.2
03/01/2005,336.0
04/01/2005,331.7
05/01/2005,329.4
06/01/2005,330.3
07/01/2005,329.9
08/01/2005,329.9
09/01/2005,329.9
10/01/2005,325.5
11/01/2005,322.1
12/01/2005,321.2
13/01/2005,324.1
14/01/2005,326.6
15/01/2005,326.6
16/01/2005,326.6
17/01/2005,324.1
18/01/2005,320.8
19/01/2005,318.3
20/01/2005,319.1
21/01/2005,318.6
22/01/2005,318.6
23/01/2005,318.6
24/01/2005,314.8
25/01/2005,311.3
26/01/2005,310.2
27/01/2005,314.5
28/01/2005,318.2
29/01/2005,318.2
30/01/2005,318.2
31/01/2005,316.6
01/02/2005,314.3
02/02/2005,313.1
03/02/2005,314.8
04/02/2005,315.6
05/02/2005,315.6
06/02/2005,315.6
07/02/2005,313.1
08/02/2005,309.7
09/02/2005,308.0
10/02/2005,310.4
11/02/2005,313.3
12/02/2005,313.3
13/02/2005,313.3
14/02/2005,313.6
15/02/2005,312.5
16/02/2005,311.3
17/02/2005,312.7
18/02/2005,313.4
19/02/2005,313.4
20/02/2005,313.4
21/02/2005,310.6
22/02/2005,307.0
23/02/2005,305.6
24/02/2005,308.0
25/02/2005,311.0
26/02/2005,311.0
27/02/2005,311.0
28/02/2005,311.4
01/03/2005,309.3
02/03/2005,308.6
03/03/2005,311.1
04/03/2005,312.8
05/03/2005,312.8
06/03/2005,312.8
07/03/2005,309.8
08/03/2005,307.2
09/03/2005,306.1
10/03/2005,309.0
11/03/2005,312.3
12/03/2005,312.3
13/03/2005,312.3
14/03/2005,313.2
15/03/2005,314.4
16/03/2005,316.1
17/03/2005,322.3
18/03/2005,326.3
19/03/2005,326.3
20/03/2005,326.3
21/03/2005,326.3
22/03/2005,331.3
23/03/2005,335.0
24/03/2005,335.0
25/03/2005,335.0
26/03/2005,335.0
27/03/2005,335.0
28/03/2005,329.0
29/03/2005,323.6
30/03/2005,320.8
31/03/2005,321.4
01/04/2005,322.1
02/04/2005,322.1
03/04/2005,322.1
04/04/2005,318.9
05/04/2005,315.3
06/04/2005,313.1
07/04/2005,313.9
08/04/2005,314.7
09/04/2005,314.7
10/04/2005,314.7
11/04/2005,312.3
12/04/2005,310.5
13/04/2005,311.3
14/04/2005,315.8
15/04/2005,319.0
16/04/2005,319.0
17/04/2005,319.0
18/04/2005,316.1
19/04/2005,313.1
20/04/2005,311.4
21/04/2005,312.4
22/04/2005,313.2
23/04/2005,313.2
24/04/2005,313.2
25/04/2005,310.4
26/04/2005,308.0
27/04/2005,308.9
28/04/2005,313.2
29/04/2005,316.2
30/04/2005,316.2
01/05/2005,316.2
02/05/2005,314.5
03/05/2005,312.4
04/05/2005,311.1
05/05/2005,313.0
06/05/2005,314.5
07/05/2005,314.5
08/05/2005,314.5
09/05/2005,312.0
10/05/2005,310.3
11/05/2005,311.0
12/05/2005,316.7
13/05/2005,320.9
14/05/2005,320.9
15/05/2005,320.9
16/05/2005,318.7
17/05/2005,316.2
18/05/2005,314.3
19/05/2005,315.8
20/05/2005,316.5
21/05/2005,316.5
22/05/2005,316.5
23/05/2005,313.3
24/05/2005,310.7
25/05/2005,310.4
26/05/2005,314.4
27/05/2005,317.9
28/05/2005,317.9
29/05/2005,317.9
30/05/2005,317.5
31/05/2005,316.9
01/06/2005,316.1
02/06/2005,318.4
03/06/2005,319.4
04/06/2005,319.4
05/06/2005,319.4
06/06/2005,316.9
07/06/2005,313.6
08/06/2005,311.8
09/06/2005,313.8
10/06/2005,315.7
11/06/2005,315.7
12/06/2005,315.7
13/06/2005,315.5
14/06/2005,316.2
15/06/2005,317.0
16/06/2005,319.0
17/06/2005,320.1
18/06/2005,320.1
19/06/2005,320.1
20/06/2005,317.4
21/06/2005,313.8
22/06/2005,312.2
23/06/2005,313.8
24/06/2005,314.5
25/06/2005,314.5
26/06/2005,314.5
27/06/2005,312.6
28/06/2005,312.3
29/06/2005,315.0
30/06/2005,320.3
01/07/2005,322.3
02/07/2005,322.3
03/07/2005,322.3
04/07/2005,319.0
05/07/2005,316.4
06/07/2005,315.0
07/07/2005,316.8
08/07/2005,317.8
09/07/2005,317.8
10/07/2005,317.8
11/07/2005,315.1
12/07/2005,313.5
13/07/2005,314.6
14/07/2005,319.8
15/07/2005,322.9
16/07/2005,322.9
17/07/2005,322.9
18/07/2005,320.4
19/07/2005,318.0
20/07/2005,316.3
21/07/2005,317.5
22/07/2005,317.6
23/07/2005,317.6
24/07/2005,317.6
25/07/2005,313.9
26/07/2005,311.7
27/07/2005,312.7
28/07/2005,318.3
29/07/2005,322.2
30/07/2005,322.2
31/07/2005,322.2
01/08/2005,320.6
02/08/2005,317.8
03/08/2005,316.5
04/08/2005,318.1
05/08/2005,319.0
06/08/2005,319.0
07/08/2005,319.0
08/08/2005,317.0
09/08/2005,315.0
10/08/2005,315.2
11/08/2005,320.1
12/08/2005,323.6
13/08/2005,323.6
14/08/2005,323.6
15/08/2005,321.9
16/08/2005,321.6
17/08/2005,321.3
18/08/2005,322.9
19/08/2005,323.5
20/08/2005,323.5
21/08/2005,323.5
22/08/2005,320.7
23/08/2005,317.6
24/08/2005,316.1
25/08/2005,318.3
26/08/2005,319.9
27/08/2005,319.9
28/08/2005,319.9
29/08/2005,318.9
30/08/2005,318.1
31/08/2005,317.6
01/09/2005,320.2
02/09/2005,322.0
03/09/2005,322.0
04/09/2005,322.0
05/09/2005,319.0
06/09/2005,315.9
07/09/2005,314.3
08/09/2005,316.4
09/09/2005,318.4
10/09/2005,318.4
11/09/2005,318.4
12/09/2005,316.9
13/09/2005,316.4
14/09/2005,320.9
15/09/2005,325.5
16/09/2005,325.5
17/09/2005,325.5
18/09/2005,325.5
19/09/2005,321.7
20/09/2005,317.5
21/09/2005,314.4
22/09/2005,315.0
23/09/2005,315.2
24/09/2005,315.2
25/09/2005,315.2
26/09/2005,312.7
27/09/2005,311.1
28/09/2005,311.9
29/09/2005,316.2
30/09/2005,319.6
01/10/2005,319.6
02/10/2005,319.6
03/10/2005,319.1
04/10/2005,316.3
05/10/2005,315.5
06/10/2005,317.2
07/10/2005,317.8
08/10/2005,317.8
09/10/2005,317.8
10/10/2005,315.6
11/10/2005,313.6
12/10/2005,314.3
13/10/2005,319.0
14/10/2005,321.9
15/10/2005,321.9
16/10/2005,321.9
17/10/2005,320.5
18/10/2005,318.1
19/10/2005,316.2
20/10/2005,317.5
21/10/2005,318.1
22/10/2005,318.1
23/10/2005,318.1
24/10/2005,315.8
25/10/2005,313.1
26/10/2005,313.4
27/10/2005,319.4
28/10/2005,323.8
29/10/2005,323.8
30/10/2005,323.8
31/10/2005,323.2
01/11/2005,321.4
02/11/2005,321.0
03/11/2005,322.9
04/11/2005,324.2
05/11/2005,324.2
06/11/2005,324.2
07/11/2005,321.3
08/11/2005,317.8
09/11/2005,316.3
10/11/2005,319.1
11/11/2005,323.1
12/11/2005,323.1
13/11/2005,323.1
14/11/2005,323.2
15/11/2005,322.1
16/11/2005,321.3
17/11/2005,323.6
18/11/2005,325.5
19/11/2005,325.5
20/11/2005,325.5
21/11/2005,323.7
22/11/2005,320.7
23/11/2005,319.7
24/11/2005,323.9
25/11/2005,327.6
26/11/2005,327.6
27/11/2005,327.6
28/11/2005,328.6
29/11/2005,330.1
30/11/2005,333.2
01/12/2005,339.0
02/12/2005,343.5
03/12/2005,343.5
04/12/2005,343.5
05/12/2005,342.8
06/12/2005,341.9
07/12/2005,344.0
08/12/2005,351.9
09/12/2005,361.8
10/12/2005,361.8
11/12/2005,361.8
12/12/2005,361.8
13/12/2005,366.2
14/12/2005,372.5
15/12/2005,382.0
16/12/2005,387.0
17/12/2005,387.0
18/12/2005,387.0
19/12/2005,385.5
20/12/2005,383.5
21/12/2005,382.9
22/12/2005,386.4
23/12/2005,387.2
24/12/2005,387.2
25/12/2005,387.2
26/12/2005,383.0
27/12/2005,378.0
28/12/2005,374.7
29/12/2005,374.9
30/12/2005,374.4
31/12/2005,374.4
01/01/2006,380.0
02/01/2006,375.9
03/01/2006,371.8
04/01/2006,369.6
05/01/2006,370.5
06/01/2006,370.6
07/01/2006,370.6
08/01/2006,370.6
09/01/2006,366.2
10/01/2006,363.1
11/01/2006,362.2
12/01/2006,366.2
13/01/2006,368.5
14/01/2006,368.5
15/01/2006,368.5
16/01/2006,365.3
17/01/2006,362.2
18/01/2006,360.0
19/01/2006,361.1
20/01/2006,361.6
21/01/2006,361.6
22/01/2006,361.6
23/01/2006,356.5
24/01/2006,352.7
25/01/2006,350.9
26/01/2006,352.9
27/01/2006,356.1
28/01/2006,356.1
29/01/2006,356.1
30/01/2006,356.0
31/01/2006,355.0
01/02/2006,353.5
02/02/2006,355.4
03/02/2006,357.1
04/02/2006,357.1
05/02/2006,357.1
06/02/2006,357.1
07/02/2006,352.2
08/02/2006,348.8
09/02/2006,349.9
10/02/2006,352.5
11/02/2006,352.5
12/02/2006,352.5
13/02/2006,351.9
14/02/2006,350.8
15/02/2006,349.8
16/02/2006,351.3
17/02/2006,352.2
18/02/2006,352.2
19/02/2006,352.2
20/02/2006,348.3
21/02/2006,344.4
22/02/2006,341.8
23/02/2006,344.3
24/02/2006,346.8
25/02/2006,346.8
26/02/2006,346.8
27/02/2006,347.0
28/02/2006,346.2
01/03/2006,345.3
02/03/2006,347.5
03/03/2006,349.3
04/03/2006,349.3
05/03/2006,349.3
06/03/2006,346.4
07/03/2006,343.0
08/03/2006,341.1
09/03/2006,342.7
10/03/2006,345.2
11/03/2006,345.2
12/03/2006,345.2
13/03/2006,345.0
14/03/2006,345.2
15/03/2006,345.8
16/03/2006,348.3
17/03/2006,350.3
18/03/2006,350.3
19/03/2006,350.3
20/03/2006,348.0
21/03/2006,348.0
22/03/2006,344.9
23/03/2006,344.3
24/03/2006,344.8
25/03/2006,344.8
26/03/2006,344.8
27/03/2006,342.0
28/03/2006,340.2
29/03/2006,340.8
30/03/2006,345.3
31/03/2006,349.2
01/04/2006,349.2
02/04/2006,349.2
03/04/2006,347.7
04/04/2006,345.0
05/04/2006,344.0
06/04/2006,349.1
07/04/2006,354.5
08/04/2006,354.5
09/04/2006,354.5
10/04/2006,355.1
11/04/2006,360.1
12/04/2006,364.4
13/04/2006,364.4
14/04/2006,364.4
15/04/2006,364.4
16/04/2006,364.4
17/04/2006,358.0
18/04/2006,351.0
19/04/2006,347.4
20/04/2006,347.8
21/04/2006,348.3
22/04/2006,348.3
23/04/2006,348.3
24/04/2006,345.2
25/04/2006,342.5
26/04/2006,343.3
27/04/2006,347.6
28/04/2006,351.8
29/04/2006,351.8
30/04/2006,351.8
01/05/2006,351.8
02/05/2006,349.6
03/05/2006,349.3
04/05/2006,351.0
05/05/2006,352.5
06/05/2006,352.5
07/05/2006,352.5
08/05/2006,349.4
09/05/2006,346.8
10/05/2006,347.5
11/05/2006,352.0
12/05/2006,356.0
13/05/2006,356.0
14/05/2006,356.0
15/05/2006,354.0
16/05/2006,351.5
17/05/2006,350.2
18/05/2006,352.1
19/05/2006,353.6
20/05/2006,353.6
21/05/2006,353.6
22/05/2006,350.7
23/05/2006,347.6
24/05/2006,346.6
25/05/2006,349.9
26/05/2006,353.4
27/05/2006,353.4
28/05/2006,353.4
29/05/2006,353.8
30/05/2006,354.1
31/05/2006,355.0
01/06/2006,358.0
02/06/2006,360.0
03/06/2006,360.0
04/06/2006,360.0
05/06/2006,356.4
06/06/2006,352.5
07/06/2006,350.9
08/06/2006,353.4
09/06/2006,355.7
10/06/2006,355.7
11/06/2006,355.7
12/06/2006,354.0
13/06/2006,353.6
14/06/2006,356.0
15/06/2006,359.8
16/06/2006,361.8
17/06/2006,361.8
18/06/2006,361.8
19/06/2006,358.3
20/06/2006,354.2
21/06/2006,351.7
22/06/2006,353.3
23/06/2006,354.2
24/06/2006,354.2
25/06/2006,354.2
26/06/2006,351.3
27/06/2006,349.6
28/06/2006,351.5
29/06/2006,357.8
30/06/2006,362.7
01/07/2006,362.7
02/07/2006,362.7
03/07/2006,361.2
04/07/2006,359.5
05/07/2006,358.5
06/07/2006,360.7
07/07/2006,362.0
08/07/2006,362.0
09/07/2006,362.0
10/07/2006,359.2
11/07/2006,356.8
12/07/2006,356.8
13/07/2006,360.8
14/07/2006,364.0
15/07/2006,364.0
16/07/2006,364.0
17/07/2006,361.4
18/07/2006,357.9
19/07/2006,355.7
20/07/2006,356.9
21/07/2006,357.8
22/07/2006,357.8
23/07/2006,357.8
24/07/2006,354.6
25/07/2006,351.8
26/07/2006,351.5
27/07/2006,355.5
28/07/2006,359.3
29/07/2006,359.3
30/07/2006,359.3
31/07/2006,357.6
01/08/2006,354.6
02/08/2006,353.3
03/08/2006,356.0
04/08/2006,357.5
05/08/2006,357.5
06/08/2006,357.5
07/08/2006,354.1
08/08/2006,350.3
09/08/2006,349.0
10/08/2006,352.9
11/08/2006,356.5
12/08/2006,356.5
13/08/2006,356.5
14/08/2006,356.0
15/08/2006,354.4
16/08/2006,353.1
17/08/2006,355.2
18/08/2006,355.9
19/08/2006,355.9
20/08/2006,355.9
21/08/2006,351.8
22/08/2006,347.6
23/08/2006,345.1
24/08/2006,346.6
25/08/2006,348.6
26/08/2006,348.6
27/08/2006,348.6
28/08/2006,347.6
29/08/2006,347.3
30/08/2006,349.4
31/08/2006,353.1
01/09/2006,354.7
02/09/2006,354.7
03/09/2006,354.7
04/09/2006,351.6
05/09/2006,348.4
06/09/2006,346.6
07/09/2006,348.0
08/09/2006,349.1
09/09/2006,349.1
10/09/2006,349.1
11/09/2006,347.2
12/09/2006,346.4
13/09/2006,348.1
14/09/2006,353.3
15/09/2006,356.6
16/09/2006,356.6
17/09/2006,356.6
18/09/2006,354.2
19/09/2006,351.0
20/09/2006,348.2
21/09/2006,349.2
22/09/2006,349.4
23/09/2006,349.4
24/09/2006,349.4
25/09/2006,346.4
26/09/2006,344.3
27/09/2006,345.5
28/09/2006,350.5
29/09/2006,356.3
30/09/2006,356.3
01/10/2006,356.3
02/10/2006,354.4
03/10/2006,352.0
04/10/2006,350.7
05/10/2006,352.8
06/10/2006,354.4
07/10/2006,354.4
08/10/2006,354.4
09/10/2006,351.4
10/10/2006,348.9
11/10/2006,349.3
12/10/2006,355.0
13/10/2006,358.6
14/10/2006,358.6
15/10/2006,358.6
16/10/2006,356.4
17/10/2006,353.5
18/10/2006,351.8
19/10/2006,353.7
20/10/2006,354.7
21/10/2006,354.7
22/10/2006,354.7
23/10/2006,351.6
24/10/2006,348.5
25/10/2006,347.8
26/10/2006,352.4
27/10/2006,356.7
28/10/2006,356.7
29/10/2006,356.7
30/10/2006,356.9
31/10/2006,358.1
01/11/2006,361.5
02/11/2006,361.5
03/11/2006,363.2
04/11/2006,363.2
05/11/2006,363.2
06/11/2006,358.8
07/11/2006,354.6
08/11/2006,352.3
09/11/2006,354.3
10/11/2006,357.1
11/11/2006,357.1
12/11/2006,357.1
13/11/2006,357.4
14/11/2006,358.5
15/11/2006,359.1
16/11/2006,362.0
17/11/2006,365.3
18/11/2006,365.3
19/11/2006,365.3
20/11/2006,365.3
21/11/2006,360.9
22/11/2006,356.3
23/11/2006,356.7
24/11/2006,358.7
25/11/2006,358.7
26/11/2006,358.7
27/11/2006,358.0
28/11/2006,359.4
29/11/2006,365.1
30/11/2006,371.5
01/12/2006,371.5
02/12/2006,371.5
03/12/2006,371.5
04/12/2006,371.5
05/12/2006,370.5
06/12/2006,372.3
07/12/2006,379.2
08/12/2006,386.0
09/12/2006,386.0
10/12/2006,386.0
11/12/2006,390.0
12/12/2006,390.0
13/12/2006,395.9
14/12/2006,405.2
15/12/2006,413.7
16/12/2006,413.7
